Latitude,Longitude,Altitude,Group,City,Date
52.16,4.49,3466,50,"Leiden, Netherlands","Jun 29, 1967"
51.8475,5.8625,3467,50,"Nijmegen, Netherlands","Jun 30, 1967"
51.8475,5.8625,3467,50,"Nijmegen, Netherlands","Jun 30, 1967"
52.083333,5.116667,3468,50,"Utrecht, Netherlands","Jul 1, 1967"
52.083333,5.116667,3468,50,"Utrecht, Netherlands","Jul 1, 1967"
52.08,4.31,3470,50,"Den Haag, Netherlands","Jul 3, 1967"
52.08,4.31,3470,50,"Den Haag, Netherlands","Jul 3, 1967"
53.218889,6.5675,3471,50,"Groningen, Netherlands","Jul 4, 1967"
53.218889,6.5675,3471,50,"Groningen, Netherlands","Jul 4, 1967"
51.983333,5.916667,3472,50,"Arnhem, Netherlands","Jul 5, 1967"
51.983333,5.916667,3472,50,"Arnhem, Netherlands","Jul 5, 1967"
51.916667,4.5,3473,50,"Rotterdam, Netherlands","Jul 6, 1967"
51.916667,4.5,3473,50,"Rotterdam, Netherlands","Jul 6, 1967"
51.5,3.616667,3474,50,"Middelburg, Netherlands","Jul 7, 1967"
51.5,3.616667,3474,50,"Middelburg, Netherlands","Jul 7, 1967"
52.366667,4.9,3475,50,"Amsterdam, Netherlands","Jul 8, 1967"
52.366667,4.9,3475,50,"Amsterdam, Netherlands","Jul 8, 1967"
44.817778,20.456944,3477,50,"Belgrade, Socialist Federal Republic of Yugoslavia","Jul 10, 1967"
44.817778,20.456944,3478,50,"Belgrade, Socialist Federal Republic of Yugoslavia","Jul 11, 1967"
45.2,19.933333,3479,50,"Karlovci, Socialist Federal Republic of Yugoslavia","Jul 12, 1967"
45.2,19.933333,3479,50,"Karlovci, Socialist Federal Republic of Yugoslavia","Jul 12, 1967"
45.333333,14.3,3480,50,"Opatija, Socialist Federal Republic of Yugoslavia","Jul 13, 1967"
45.333333,14.3,3480,50,"Opatija, Socialist Federal Republic of Yugoslavia","Jul 13, 1967"
46.051389,14.506111,3481,50,"Ljubljana, Socialist Federal Republic of Yugoslavia","Jul 14, 1967"
46.051389,14.506111,3481,50,"Ljubljana, Socialist Federal Republic of Yugoslavia","Jul 14, 1967"
44.870278,13.845556,3482,50,"Pula, Socialist Federal Republic of Yugoslavia","Jul 15, 1967"
44.870278,13.845556,3482,50,"Pula, Socialist Federal Republic of Yugoslavia","Jul 15, 1967"
45.816667,15.983333,3484,50,"Zagreb, Socialist Federal Republic of Yugoslavia","Jul 17, 1967"
45.816667,15.983333,3484,50,"Zagreb, Socialist Federal Republic of Yugoslavia","Jul 17, 1967"
44.7725,17.1925,3485,50,"Banjaluka, Socialist Federal Republic of Yugoslavia","Jul 18, 1967"
44.7725,17.1925,3485,50,"Banjaluka, Socialist Federal Republic of Yugoslavia","Jul 18, 1967"
43.856389,18.413056,3486,50,"Sarajevo, Socialist Federal Republic of Yugoslavia","Jul 19, 1967"
43.856389,18.413056,3486,50,"Sarajevo, Socialist Federal Republic of Yugoslavia","Jul 19, 1967"
43.32102,21.89567,3487,50,"Niš, Socialist Federal Republic of Yugoslavia","Jul 20, 1967"
43.32102,21.89567,3487,50,"Niš, Socialist Federal Republic of Yugoslavia","Jul 20, 1967"
41.996111,21.431667,3488,50,"Skopje, Socialist Federal Republic of Yugoslavia","Jul 21, 1967"
41.996111,21.431667,3489,50,"Skopje, Socialist Federal Republic of Yugoslavia","Jul 22, 1967"
40.626111,14.376111,3496,50,"Sorrento, Italy","Jul 29, 1967"
40.626111,14.376111,3496,50,"Sorrento, Italy","Jul 29, 1967"
43.483333,13.483333,3497,50,"Osimo, Italy","Jul 30, 1967"
43.483333,13.483333,3497,50,"Osimo, Italy","Jul 30, 1967"
32.502778,34.905556,3510,51,"Caesarea, Israel","Aug 12, 1967"
32.502778,34.905556,3511,51,"Caesarea, Israel","Aug 13, 1967"
32.199789,34.926039,3513,51,"Beit Berl, Israel","Aug 15, 1967"
32.199789,34.926039,3513,51,"Beit Berl, Israel","Aug 15, 1967"
31.778889,35.225556,3514,51,"Jerusalem, Israel","Aug 16, 1967"
31.778889,35.225556,3514,51,"Jerusalem, Israel","Aug 16, 1967"
32.965833,35.498333,3515,51,"Ṣafad, Israel","Aug 17, 1967"
32.965833,35.498333,3515,51,"Ṣafad, Israel","Aug 17, 1967"
32.595833,35.101111,3516,51,"Ein Hashofet, Israel","Aug 18, 1967"
32.595833,35.101111,3516,51,"Ein Hashofet, Israel","Aug 18, 1967"
45.4375,12.335833,3541,52,"Venice, Italy","Sep 12, 1967"
45.4375,12.335833,3541,52,"Venice, Italy","Sep 12, 1967"
9.03,38.74,3544,52,"Addis Ababa, Ethiopia","Sep 15, 1967"
9.03,38.74,3544,52,"Addis Ababa, Ethiopia","Sep 15, 1967"
-18.933333,47.516667,3550,52,"Antananarivo, Malagasy Republic","Sep 21, 1967"
-18.933333,47.516667,3551,52,"Antananarivo, Malagasy Republic","Sep 22, 1967"
0.313611,32.581111,3554,52,"Kampala, Uganda","Sep 25, 1967"
0.313611,32.581111,3556,52,"Kampala, Uganda","Sep 27, 1967"
-4.05,39.666667,3561,52,"Mombasa, Kenya","Oct 2, 1967"
-4.05,39.666667,3562,52,"Mombasa, Kenya","Oct 3, 1967"
-1.286389,36.817222,3564,52,"Nairobi, Kenya","Oct 5, 1967"
-1.286389,36.817222,3565,52,"Nairobi, Kenya","Oct 6, 1967"
-6.816111,39.280278,3569,52,"Dar es Salaam, Tanzania","Oct 10, 1967"
-6.816111,39.280278,3570,52,"Dar es Salaam, Tanzania","Oct 11, 1967"
-4.325,15.322222,3574,52,"Kinshasa, Democratic Republic of Congo","Oct 15, 1967"
-4.325,15.322222,3575,52,"Kinshasa, Democratic Republic of Congo","Oct 16, 1967"
-4.325,15.322222,3577,52,"Kinshasa, Democratic Republic of Congo","Oct 18, 1967"
-4.325,15.322222,3577,52,"Kinshasa, Democratic Republic of Congo","Oct 18, 1967"
5.55,-0.2,3579,52,"Accra, Ghana","Oct 20, 1967"
5.55,-0.2,3580,52,"Accra, Ghana","Oct 21, 1967"
5.55,-0.2,3582,52,"Accra, Ghana","Oct 23, 1967"
5.55,-0.2,3582,52,"Accra, Ghana","Oct 23, 1967"
6.666667,-1.616667,3583,52,"Kumasi, Ghana","Oct 24, 1967"
6.666667,-1.616667,3584,52,"Kumasi, Ghana","Oct 25, 1967"
5.316667,-4.033333,3587,52,"Abidjan, Côte d'Ivoire","Oct 28, 1967"
5.316667,-4.033333,3587,52,"Abidjan, Côte d'Ivoire","Oct 28, 1967"
5.316667,-4.033333,3589,52,"Abidjan, Côte d'Ivoire","Oct 30, 1967"
5.316667,-4.033333,3589,52,"Abidjan, Côte d'Ivoire","Oct 30, 1967"
14.692778,-17.446667,3591,52,"Dakar, Senegal","Nov 1, 1967"
14.692778,-17.446667,3592,52,"Dakar, Senegal","Nov 2, 1967"
43.702222,-72.289444,3664,53,"Hanover, NH, USA","Jan 13, 1968"
43.702222,-72.289444,3664,53,"Hanover, NH, USA","Jan 13, 1968"
42.418056,-73.576389,3665,53,"Chatham, NY, USA","Jan 14, 1968"
42.418056,-73.576389,3665,53,"Chatham, NY, USA","Jan 14, 1968"
43.413889,-71.985278,3666,53,"New London, NH, USA","Jan 15, 1968"
43.413889,-71.985278,3666,53,"New London, NH, USA","Jan 15, 1968"
42.125,-72.75,3667,53,"Westfield, MA, USA","Jan 16, 1968"
42.125,-72.75,3667,53,"Westfield, MA, USA","Jan 16, 1968"
41.31,-72.923611,3669,53,"New Haven, CT, USA","Jan 18, 1968"
41.31,-72.923611,3669,53,"New Haven, CT, USA","Jan 18, 1968"
40.7127,-74.0059,3670,53,"New York City, NY, USA","Jan 19, 1968"
40.7127,-74.0059,3671,53,"New York City, NY, USA","Jan 20, 1968"
40.615444,-74.415775,3673,53,"Plainfield, NJ, USA","Jan 22, 1968"
40.615444,-74.415775,3673,53,"Plainfield, NJ, USA","Jan 22, 1968"
41.069167,-73.859722,3675,53,"Tarrytown, NY, USA","Jan 24, 1968"
41.069167,-73.859722,3675,53,"Tarrytown, NY, USA","Jan 24, 1968"
42.360278,-71.057778,3678,53,"Boston, MA, USA","Jan 27, 1968"
42.360278,-71.057778,3678,53,"Boston, MA, USA","Jan 27, 1968"
42.795833,-77.813611,3681,53,"Geneseo, NY, USA","Jan 30, 1968"
42.795833,-77.813611,3681,53,"Geneseo, NY, USA","Jan 30, 1968"
40.806667,-77.880278,3685,53,"University Park, PA, USA","Feb 3, 1968"
40.806667,-77.880278,3685,53,"University Park, PA, USA","Feb 3, 1968"
43.214167,-77.939444,3686,53,"Brockport, NY, USA","Feb 4, 1968"
43.214167,-77.939444,3686,53,"Brockport, NY, USA","Feb 4, 1968"
42.102222,-75.911667,3687,53,"Binghamton, NY, USA","Feb 5, 1968"
42.102222,-75.911667,3687,53,"Binghamton, NY, USA","Feb 5, 1968"
41.244444,-77.018611,3688,53,"Williamsport, PA, USA","Feb 6, 1968"
41.244444,-77.018611,3688,53,"Williamsport, PA, USA","Feb 6, 1968"
40.495278,-78.013056,3689,53,"Huntingdon, PA, USA","Feb 7, 1968"
40.495278,-78.013056,3689,53,"Huntingdon, PA, USA","Feb 7, 1968"
39.329167,-82.096111,3691,53,"Athens, OH, USA","Feb 9, 1968"
39.329167,-82.096111,3691,53,"Athens, OH, USA","Feb 9, 1968"
39.162222,-86.529167,3694,53,"Bloomington, IN, USA","Feb 12, 1968"
39.162222,-86.529167,3694,53,"Bloomington, IN, USA","Feb 12, 1968"
41.217222,-86.421667,3695,53,"Culver, IN, USA","Feb 13, 1968"
41.217222,-86.421667,3695,53,"Culver, IN, USA","Feb 13, 1968"
38.7775,-95.1875,3697,53,"Baldwin City, KS, USA","Feb 15, 1968"
38.7775,-95.1875,3697,53,"Baldwin City, KS, USA","Feb 15, 1968"
34.416667,-119.7,3706,54,"Santa Barbara, CA, USA","Feb 24, 1968"
34.416667,-119.7,3706,54,"Santa Barbara, CA, USA","Feb 24, 1968"
33.669444,-117.823056,3707,54,"Irvine, CA, USA","Feb 25, 1968"
33.669444,-117.823056,3707,54,"Irvine, CA, USA","Feb 25, 1968"
33.948056,-117.396111,3708,54,"Riverside, CA, USA","Feb 26, 1968"
33.948056,-117.396111,3708,54,"Riverside, CA, USA","Feb 26, 1968"
36.971944,-122.026389,3711,54,"Santa Cruz, CA, USA","Feb 29, 1968"
36.971944,-122.026389,3711,54,"Santa Cruz, CA, USA","Feb 29, 1968"
38.553889,-121.738056,3712,54,"Davis, CA, USA","Mar 1, 1968"
38.553889,-121.738056,3712,54,"Davis, CA, USA","Mar 1, 1968"
37.871667,-122.272778,3713,54,"Berkeley, CA, USA","Mar 2, 1968"
37.871667,-122.272778,3714,54,"Berkeley, CA, USA","Mar 3, 1968"
34.11,-117.719722,3716,54,"Claremont, CA, USA","Mar 5, 1968"
34.11,-117.719722,3716,54,"Claremont, CA, USA","Mar 5, 1968"
32.798333,-116.96,3718,54,"El Cajon, CA, USA","Mar 7, 1968"
32.798333,-116.96,3718,54,"El Cajon, CA, USA","Mar 7, 1968"
34.05,-118.25,3719,54,"Los Angeles, CA, USA","Mar 8, 1968"
34.05,-118.25,3719,54,"Los Angeles, CA, USA","Mar 8, 1968"
39.76185,-104.881105,3720,54,"Denver, CO, USA","Mar 9, 1968"
39.76185,-104.881105,3720,54,"Denver, CO, USA","Mar 9, 1968"
40.559167,-105.078056,3721,54,"Fort Collins, CO, USA","Mar 10, 1968"
40.559167,-105.078056,3721,54,"Fort Collins, CO, USA","Mar 10, 1968"
39.240833,-94.426389,3723,54,"Liberty, MO, USA","Mar 12, 1968"
39.240833,-94.426389,3723,54,"Liberty, MO, USA","Mar 12, 1968"
42.034722,-93.62,3725,54,"Ames, IA, USA","Mar 14, 1968"
42.034722,-93.62,3725,54,"Ames, IA, USA","Mar 14, 1968"
43.813333,-91.233056,3726,54,"La Crosse, WI, USA","Mar 15, 1968"
43.813333,-91.233056,3726,54,"La Crosse, WI, USA","Mar 15, 1968"
43.074722,-89.384167,3727,54,"Madison, WI, USA","Mar 16, 1968"
43.074722,-89.384167,3727,54,"Madison, WI, USA","Mar 16, 1968"
42.331389,-83.045833,3729,54,"Detroit, MI, USA","Mar 18, 1968"
42.331389,-83.045833,3729,54,"Detroit, MI, USA","Mar 18, 1968"
39.469722,-87.389722,3733,54,"Terre Haute, IN, USA","Mar 22, 1968"
39.469722,-87.389722,3733,54,"Terre Haute, IN, USA","Mar 22, 1968"
39.715833,-83.88,3734,54,"Wilberforce, OH, USA","Mar 23, 1968"
39.715833,-83.88,3734,54,"Wilberforce, OH, USA","Mar 23, 1968"
43.018889,-83.693333,3736,54,"Flint, MI, USA","Mar 25, 1968"
43.018889,-83.693333,3736,54,"Flint, MI, USA","Mar 25, 1968"
40.963889,-76.888056,3738,54,"Lewisburg, PA, USA","Mar 27, 1968"
40.963889,-76.888056,3738,54,"Lewisburg, PA, USA","Mar 27, 1968"
39.958611,-75.605,3739,54,"West Chester, PA, USA","Mar 28, 1968"
39.958611,-75.605,3739,54,"West Chester, PA, USA","Mar 28, 1968"
40.519722,-75.775278,3740,54,"Kutztown, PA, USA","Mar 29, 1968"
40.519722,-75.775278,3740,54,"Kutztown, PA, USA","Mar 29, 1968"
38.904722,-77.016389,3742,54,"Washington, D.C., USA","Mar 31, 1968"
38.904722,-77.016389,3742,54,"Washington, D.C., USA","Mar 31, 1968"
37.034946,-76.360126,3743,54,"Hampton, VA, USA","Apr 1, 1968"
37.034946,-76.360126,3743,54,"Hampton, VA, USA","Apr 1, 1968"
36.846944,-76.285278,3744,54,"Norfolk, VA, USA","Apr 2, 1968"
36.846944,-76.285278,3744,54,"Norfolk, VA, USA","Apr 2, 1968"
38.365833,-75.593333,3745,54,"Salisbury, MD, USA","Apr 3, 1968"
38.365833,-75.593333,3745,54,"Salisbury, MD, USA","Apr 3, 1968"
40.692778,-73.990278,3748,54,"Brooklyn, NY, USA","Apr 6, 1968"
40.692778,-73.990278,3748,54,"Brooklyn, NY, USA","Apr 6, 1968"
40.885278,-72.395278,3749,54,"Southampton, NY, USA","Apr 7, 1968"
40.885278,-72.395278,3749,54,"Southampton, NY, USA","Apr 7, 1968"
39.099722,-94.578333,3781,55,"Kansas City, MO, USA","May 9, 1968"
39.099722,-94.578333,3781,55,"Kansas City, MO, USA","May 9, 1968"
40.7127,-74.0059,3820,56,"New York City, NY, USA","Jun 17, 1968"
40.7127,-74.0059,3820,56,"New York City, NY, USA","Jun 17, 1968"
52.08,4.31,3826,56,"Den Haag, Netherlands","Jun 23, 1968"
52.08,4.31,3826,56,"Den Haag, Netherlands","Jun 23, 1968"
52.366667,4.9,3827,56,"Amsterdam, Netherlands","Jun 24, 1968"
52.366667,4.9,3827,56,"Amsterdam, Netherlands","Jun 24, 1968"
51.433333,5.483333,3829,56,"Eindhoven, Netherlands","Jun 26, 1968"
51.433333,5.483333,3829,56,"Eindhoven, Netherlands","Jun 26, 1968"
52.08,4.31,3830,56,"Den Haag, Netherlands","Jun 27, 1968"
52.08,4.31,3830,56,"Den Haag, Netherlands","Jun 27, 1968"
52.366667,4.9,3831,56,"Amsterdam, Netherlands","Jun 28, 1968"
52.366667,4.9,3831,56,"Amsterdam, Netherlands","Jun 28, 1968"
52.083333,5.116667,3832,56,"Utrecht, Netherlands","Jun 29, 1968"
52.083333,5.116667,3832,56,"Utrecht, Netherlands","Jun 29, 1968"
52.516667,6.1,3834,56,"Zwolle, Netherlands","Jul 1, 1968"
52.516667,6.1,3834,56,"Zwolle, Netherlands","Jul 1, 1968"
53.218889,6.5675,3835,56,"Groningen, Netherlands","Jul 2, 1968"
53.218889,6.5675,3835,56,"Groningen, Netherlands","Jul 2, 1968"
52.08,4.31,3836,56,"Den Haag, Netherlands","Jul 3, 1968"
52.08,4.31,3836,56,"Den Haag, Netherlands","Jul 3, 1968"
51.983333,5.916667,3837,56,"Arnhem, Netherlands","Jul 4, 1968"
51.983333,5.916667,3837,56,"Arnhem, Netherlands","Jul 4, 1968"
52.366667,4.9,3838,56,"Amsterdam, Netherlands","Jul 5, 1968"
52.366667,4.9,3838,56,"Amsterdam, Netherlands","Jul 5, 1968"
42.640278,18.108333,3865,57,"Dubrovnik, Socialist Federal Republic of Yugoslavia","Aug 1, 1968"
42.640278,18.108333,3868,57,"Dubrovnik, Socialist Federal Republic of Yugoslavia","Aug 4, 1968"
43.51,16.44,3869,57,"Split, Socialist Federal Republic of Yugoslavia","Aug 5, 1968"
43.51,16.44,3869,57,"Split, Socialist Federal Republic of Yugoslavia","Aug 5, 1968"
46.051389,14.506111,3870,57,"Ljubljana, Socialist Federal Republic of Yugoslavia","Aug 6, 1968"
46.051389,14.506111,3870,57,"Ljubljana, Socialist Federal Republic of Yugoslavia","Aug 6, 1968"
42.435278,11.1175,3874,57,"Porto Santo Stefano, Italy","Aug 10, 1968"
42.435278,11.1175,3876,57,"Porto Santo Stefano, Italy","Aug 12, 1968"
45.433333,10.983333,3877,57,"Verona, Italy","Aug 13, 1968"
45.433333,10.983333,3877,57,"Verona, Italy","Aug 13, 1968"
43.551944,10.308333,3880,57,"Livorno, Italy","Aug 16, 1968"
43.551944,10.308333,3881,57,"Livorno, Italy","Aug 17, 1968"
55.953333,-3.189167,3890,58,"Edinburgh, Scotland","Aug 26, 1968"
55.953333,-3.189167,3895,58,"Edinburgh, Scotland","Aug 31, 1968"
38.904722,-77.016389,3977,59,"Washington, D.C., USA","Nov 21, 1968"
38.904722,-77.016389,3977,59,"Washington, D.C., USA","Nov 21, 1968"
40.7127,-74.0059,4044,60,"New York City, NY, USA","Jan 27, 1969"
40.7127,-74.0059,4049,60,"New York City, NY, USA","Feb 1, 1969"
42.271389,-71.798889,4050,60,"Worcester, MA, USA","Feb 2, 1969"
42.271389,-71.798889,4050,60,"Worcester, MA, USA","Feb 2, 1969"
43.702222,-72.289444,4051,60,"Hanover, NH, USA","Feb 3, 1969"
43.702222,-72.289444,4051,60,"Hanover, NH, USA","Feb 3, 1969"
42.120833,-77.945833,4053,60,"Wellsville, NY, USA","Feb 5, 1969"
42.120833,-77.945833,4053,60,"Wellsville, NY, USA","Feb 5, 1969"
42.904722,-78.849444,4054,60,"Buffalo, NY, USA","Feb 6, 1969"
42.904722,-78.849444,4054,60,"Buffalo, NY, USA","Feb 6, 1969"
40.123611,-82.921389,4055,60,"Westerville, OH, USA","Feb 7, 1969"
40.123611,-82.921389,4055,60,"Westerville, OH, USA","Feb 7, 1969"
42.281389,-83.748333,4056,60,"Ann Arbor, MI, USA","Feb 8, 1969"
42.281389,-83.748333,4056,60,"Ann Arbor, MI, USA","Feb 8, 1969"
42.331389,-83.045833,4057,60,"Detroit, MI, USA","Feb 9, 1969"
42.331389,-83.045833,4057,60,"Detroit, MI, USA","Feb 9, 1969"
41.9483,-87.6574,4059,60,"Chicago, IL, USA","Feb 11, 1969"
41.9483,-87.6574,4059,60,"Chicago, IL, USA","Feb 11, 1969"
41.007222,-91.965833,4060,60,"Fairfield, IA, USA","Feb 12, 1969"
41.007222,-91.965833,4060,60,"Fairfield, IA, USA","Feb 12, 1969"
42.5,-90.69,4061,60,"Dubuque, IA, USA","Feb 13, 1969"
42.5,-90.69,4061,60,"Dubuque, IA, USA","Feb 13, 1969"
41.341111,-89.090833,4062,60,"LaSalle, IL, USA","Feb 14, 1969"
41.341111,-89.090833,4062,60,"LaSalle, IL, USA","Feb 14, 1969"
43.05,-87.95,4063,60,"Milwaukee, WI, USA","Feb 15, 1969"
43.05,-87.95,4063,60,"Milwaukee, WI, USA","Feb 15, 1969"
42.038333,-88.322778,4064,60,"Elgin, IL, USA","Feb 16, 1969"
42.038333,-88.322778,4064,60,"Elgin, IL, USA","Feb 16, 1969"
38.952,-92.329,4065,60,"Columbia, MO, USA","Feb 17, 1969"
38.952,-92.329,4065,60,"Columbia, MO, USA","Feb 17, 1969"
37.977222,-87.550556,4066,60,"Evansville, IN, USA","Feb 18, 1969"
37.977222,-87.550556,4066,60,"Evansville, IN, USA","Feb 18, 1969"
40.870833,-73.046944,4069,60,"Selden, NY, USA","Feb 21, 1969"
40.870833,-73.046944,4069,60,"Selden, NY, USA","Feb 21, 1969"
40.7127,-74.0059,4070,60,"New York City, NY, USA","Feb 22, 1969"
40.7127,-74.0059,4070,60,"New York City, NY, USA","Feb 22, 1969"
40.653889,-73.586944,4071,60,"Freeport, NY, USA","Feb 23, 1969"
40.653889,-73.586944,4071,60,"Freeport, NY, USA","Feb 23, 1969"
40.348722,-74.066528,4072,60,"Red Bank, NJ, USA","Feb 24, 1969"
40.348722,-74.066528,4072,60,"Red Bank, NJ, USA","Feb 24, 1969"
42.829167,-75.552778,4073,60,"Hamilton, NY, USA","Feb 25, 1969"
42.829167,-75.552778,4073,60,"Hamilton, NY, USA","Feb 25, 1969"
43.083056,-73.784444,4074,60,"Saratoga Springs, NY, USA","Feb 26, 1969"
43.083056,-73.784444,4074,60,"Saratoga Springs, NY, USA","Feb 26, 1969"
40.006111,-76.351389,4075,60,"Millersville, PA, USA","Feb 27, 1969"
40.006111,-76.351389,4075,60,"Millersville, PA, USA","Feb 27, 1969"
40.626111,-75.375556,4076,60,"Bethlehem, PA, USA","Feb 28, 1969"
40.626111,-75.375556,4077,60,"Bethlehem, PA, USA","Mar 1, 1969"
39.289444,-76.615278,4080,60,"Baltimore, MD, USA","Mar 4, 1969"
39.289444,-76.615278,4080,60,"Baltimore, MD, USA","Mar 4, 1969"
38.904722,-77.016389,4081,60,"Washington, D.C., USA","Mar 5, 1969"
38.904722,-77.016389,4081,60,"Washington, D.C., USA","Mar 5, 1969"
38.996667,-76.9275,4082,60,"College Park, MD, USA","Mar 6, 1969"
38.996667,-76.9275,4082,60,"College Park, MD, USA","Mar 6, 1969"
37.21295,-77.400417,4083,60,"Petersburg, VA, USA","Mar 7, 1969"
37.21295,-77.400417,4083,60,"Petersburg, VA, USA","Mar 7, 1969"
40.51,-78.4,4084,60,"Altoona, PA, USA","Mar 8, 1969"
40.51,-78.4,4084,60,"Altoona, PA, USA","Mar 8, 1969"
40.165556,-80.594722,4086,60,"West Liberty, WV, USA","Mar 10, 1969"
40.165556,-80.594722,4086,60,"West Liberty, WV, USA","Mar 10, 1969"
39.431944,-77.806111,4087,60,"Shepherdstown, WV, USA","Mar 11, 1969"
39.431944,-77.806111,4087,60,"Shepherdstown, WV, USA","Mar 11, 1969"
38.921389,-79.850833,4088,60,"Elkins, WV, USA","Mar 12, 1969"
38.921389,-79.850833,4088,60,"Elkins, WV, USA","Mar 12, 1969"
37.262222,-81.218611,4089,60,"Bluefield, WV, USA","Mar 13, 1969"
37.262222,-81.218611,4089,60,"Bluefield, WV, USA","Mar 13, 1969"
38.18,-81.326667,4090,60,"Montgomery, WV, USA","Mar 14, 1969"
38.18,-81.326667,4090,60,"Montgomery, WV, USA","Mar 14, 1969"
38.383611,-81.765278,4091,60,"Institute, WV, USA","Mar 15, 1969"
38.383611,-81.765278,4091,60,"Institute, WV, USA","Mar 15, 1969"
43.116111,-78.989444,4096,60,"Niagara, NY, USA","Mar 20, 1969"
43.116111,-78.989444,4096,60,"Niagara, NY, USA","Mar 20, 1969"
40.7127,-74.0059,4097,60,"New York City, NY, USA","Mar 21, 1969"
40.7127,-74.0059,4099,60,"New York City, NY, USA","Mar 23, 1969"
40.941389,-73.864444,4100,60,"Yonkers, NY, USA","Mar 24, 1969"
40.941389,-73.864444,4100,60,"Yonkers, NY, USA","Mar 24, 1969"
42.998611,-78.184167,4102,60,"Batavia, NY, USA","Mar 26, 1969"
42.998611,-78.184167,4102,60,"Batavia, NY, USA","Mar 26, 1969"
42.680278,-74.4175,4103,60,"Cobleskill, NY, USA","Mar 27, 1969"
42.680278,-74.4175,4103,60,"Cobleskill, NY, USA","Mar 27, 1969"
42.455833,-75.062222,4104,60,"Oneonta, NY, USA","Mar 28, 1969"
42.455833,-75.062222,4105,60,"Oneonta, NY, USA","Mar 29, 1969"
42.095556,-79.238611,4107,60,"Jamestown, NY, USA","Mar 31, 1969"
42.095556,-79.238611,4107,60,"Jamestown, NY, USA","Mar 31, 1969"
42.440833,-79.333889,4108,60,"Fredonia, NY, USA","Apr 1, 1969"
42.440833,-79.333889,4109,60,"Fredonia, NY, USA","Apr 2, 1969"
40.615444,-74.415775,4124,61,"Plainfield, NJ, USA","Apr 17, 1969"
40.615444,-74.415775,4124,61,"Plainfield, NJ, USA","Apr 17, 1969"
42.373611,-71.110556,4125,61,"Cambridge, MA, USA","Apr 18, 1969"
42.373611,-71.110556,4125,61,"Cambridge, MA, USA","Apr 18, 1969"
42.695833,-72.453333,4126,61,"Northfield, MA, USA","Apr 19, 1969"
42.695833,-72.453333,4126,61,"Northfield, MA, USA","Apr 19, 1969"
40.7127,-74.0059,4129,61,"New York City, NY, USA","Apr 22, 1969"
40.7127,-74.0059,4133,61,"New York City, NY, USA","Apr 26, 1969"
39.3625,-74.425,4149,62,"Atlantic City, NJ, USA","May 12, 1969"
39.3625,-74.425,4149,62,"Atlantic City, NJ, USA","May 12, 1969"
42.373611,-71.110556,4157,63,"Cambridge, MA, USA","May 20, 1969"
42.373611,-71.110556,4162,63,"Cambridge, MA, USA","May 25, 1969"
39.683611,-75.749722,4186,64,"Newark, DE, USA","Jun 18, 1969"
39.683611,-75.749722,4186,64,"Newark, DE, USA","Jun 18, 1969"
34.05,-118.25,4212,65,"Los Angeles, CA, USA","Jul 14, 1969"
34.05,-118.25,4218,65,"Los Angeles, CA, USA","Jul 20, 1969"
43.165556,-77.611389,4227,66,"Rochester, NY, USA","Jul 29, 1969"
43.165556,-77.611389,4228,66,"Rochester, NY, USA","Jul 30, 1969"
43.083056,-73.784444,4230,66,"Saratoga Springs, NY, USA","Aug 1, 1969"
43.083056,-73.784444,4232,66,"Saratoga Springs, NY, USA","Aug 3, 1969"
41.355556,-72.099444,4238,66,"New London, CT, USA","Aug 9, 1969"
41.355556,-72.099444,4238,66,"New London, CT, USA","Aug 9, 1969"
41.355556,-72.099444,4245,66,"New London, CT, USA","Aug 16, 1969"
41.355556,-72.099444,4245,66,"New London, CT, USA","Aug 16, 1969"
40.713611,-73.555833,4261,67,"East Meadow, NY, USA","Sep 1, 1969"
40.713611,-73.555833,4261,67,"East Meadow, NY, USA","Sep 1, 1969"
41.808333,-72.249444,4296,68,"Storrs, CT, USA","Oct 6, 1969"
41.808333,-72.249444,4296,68,"Storrs, CT, USA","Oct 6, 1969"
40.908611,-73.781944,4297,68,"New Rochelle, NY, USA","Oct 7, 1969"
40.908611,-73.781944,4297,68,"New Rochelle, NY, USA","Oct 7, 1969"
39.828333,-77.232222,4298,68,"Gettysburg, PA, USA","Oct 8, 1969"
39.828333,-77.232222,4298,68,"Gettysburg, PA, USA","Oct 8, 1969"
38.449444,-78.868889,4299,68,"Harrisonburg, VA, USA","Oct 9, 1969"
38.449444,-78.868889,4299,68,"Harrisonburg, VA, USA","Oct 9, 1969"
40.439722,-79.976389,4300,68,"Pittsburgh, PA, USA","Oct 10, 1969"
40.439722,-79.976389,4300,68,"Pittsburgh, PA, USA","Oct 10, 1969"
40.039722,-76.304444,4301,68,"Lancaster, PA, USA","Oct 11, 1969"
40.039722,-76.304444,4301,68,"Lancaster, PA, USA","Oct 11, 1969"
43.597778,-84.7675,4303,68,"Mount Pleasant, MI, USA","Oct 13, 1969"
43.597778,-84.7675,4303,68,"Mount Pleasant, MI, USA","Oct 13, 1969"
40.193333,-85.388056,4304,68,"Muncie, IN, USA","Oct 14, 1969"
40.193333,-85.388056,4304,68,"Muncie, IN, USA","Oct 14, 1969"
41.931389,-88.750278,4305,68,"DeKalb, IL, USA","Oct 15, 1969"
41.931389,-88.750278,4305,68,"DeKalb, IL, USA","Oct 15, 1969"
